firstname,lastname,role,email,password,date_of_birth,has_hiv,date_of_diagnosis,is_on_art_drugs,date_of_art_drugs,iso_code,life_expectancy,uuid_code
Jordan,Williams,PATIENT,jordan137@gmail.com,b900089806124debbfcb978723817ee2,1965-01-25,False,,False,,RWA,,37359d49-bbbe-433b-ac32-c823b4c06520
Taylor,Davis,PATIENT,taylor138@gmail.com,108b189bef484a91a256a11dc5df47d2,1973-02-08,True,2006-11-04,True,2014-09-18,ETH,64.0,61ca66bf-36a6-4bb9-8c6e-e035273a3c13
Jordan,Miller,PATIENT,jordan139@gmail.com,7af531a06ff749228c5ca7f91ca7ec01,1963-10-07,True,2015-04-23,False,,ETH,78.0,ee992f01-c854-4828-9e45-506c4b896f5f
Emily,Jones,PATIENT,emily140@gmail.com,ce7dc4fe9fe045da93990b1ae4d58adb,1993-10-21,True,2008-10-08,False,,ETH,75.0,0ff6db61-c537-4935-8608-892486c1a200
Pat,Garcia,PATIENT,pat141@gmail.com,f4991d8560944fffa29fd1f598cf1593,1971-04-26,False,,False,,GHA,,49064f3b-4156-4d37-8666-b894dd96720b
Kris,Jones,PATIENT,kris142@gmail.com,eb4578478f9845bfb5cfcafeb2976175,1999-05-20,True,2019-04-25,True,2021-08-31,COD,71.0,9f89e67c-4cff-4c81-9d09-173d0cde99e1
Taylor,Garcia,PATIENT,taylor143@gmail.com,f73d9efe6a384a1bad77649ae12e8f3f,1955-12-07,True,2017-12-08,False,,SEN,98.0,b24f4d89-2382-4b02-8fff-d40b8d7a7e3a
Kris,Garcia,PATIENT,kris144@gmail.com,291220ecee454e22a018d73cffdf1665,1969-03-08,False,,False,,NGA,,9ff26db3-62d9-4123-b666-7aa0dce2f956
Kris,Jones,PATIENT,kris145@gmail.com,2ee7788917594c3cb689bf0972c0f4ec,1957-04-14,True,2007-12-28,False,,SEN,63.0,97050b57-14ab-42c6-b284-531a59f5f590
Emily,Garcia,PATIENT,emily146@gmail.com,8a6a6733f0534154b06c7c8c38babf0f,1963-09-17,True,2008-09-20,False,,TZA,83.0,f5f07ecd-8485-4d50-86e5-b8c38069db93
Lee,Garcia,PATIENT,lee147@gmail.com,73fd1efd335441c79abaa47d2a9eb8be,1997-07-19,False,,False,,COD,,2bf1978c-5ec8-4588-b3bc-4cfe724178d3
Lee,Williams,PATIENT,lee148@gmail.com,c29256a45e4e4d52b43460d345680eea,1992-11-13,True,2023-05-20,False,,TZA,32.0,39ee549a-3c19-4c67-a43a-51c23d1595d3
Alex,Davis,PATIENT,alex149@gmail.com,1a5799d090244e6e9d205b26aa37ed57,1957-05-10,False,,False,,COD,,e968daf8-6693-4fa2-927e-77561ac7a899
Emily,Smith,PATIENT,emily150@gmail.com,48f0baf954ae46cf99d1f71411abdc48,1974-04-08,False,,False,,NGA,,2c6e9887-d898-4f56-a9de-400932c79bb9
Jane,Miller,PATIENT,jane151@gmail.com,803fc8d30dcb4c0e9188da941bdf4d8b,1969-11-19,True,2016-09-08,False,,GHA,16.0,b6e8f991-239d-4d49-802e-889b73a4dd68
Taylor,Smith,PATIENT,taylor152@gmail.com,753206be8fd14f38aa7a03166e242075,1956-01-26,False,,False,,UGA,,9ce36129-ed09-4f2d-8926-5aade789fb50
Emily,Johnson,PATIENT,emily153@gmail.com,5d793b9ef8c04b1996efe1919bc23eeb,1954-10-22,True,2016-09-23,False,,ZAF,38.0,918fd18b-b654-4a45-a961-1578cdc68a76
Lee,Jones,PATIENT,lee154@gmail.com,500c4125a441469fabd39783a11ede0e,1983-04-24,False,,False,,RWA,,504e65c1-d21d-4ce4-bce1-1c3e3add3ce9
Pat,Garcia,PATIENT,pat155@gmail.com,9c45dd2ffc2948b99030ab76eb622c96,1975-12-11,True,2023-01-03,True,2023-04-04,TZA,30.0,13a2b339-d6fb-4327-b650-176452044af5
Emily,Brown,PATIENT,emily156@gmail.com,9172e0729f0240a7bc0b68f848dec260,1978-06-07,False,,False,,KEN,,47097c53-5afc-45f8-bdf1-6eca98a0e718
Chris,Smith,PATIENT,chris157@gmail.com,717b291559ce40a3af73c2b494536bac,2003-04-14,False,,False,,SEN,,561f3f23-9616-434f-a73e-a0f93dab971d
Taylor,Williams,PATIENT,taylor158@gmail.com,2bc0401f73ef4c7a91ddb0f7243f4842,1959-01-30,False,,False,,TZA,,19f10960-14e9-4d52-bcbd-fe838f59a9af
Jordan,Rodriguez,PATIENT,jordan159@gmail.com,6760f5f5aad64b31ad146e142136e718,1996-12-01,False,,False,,ZAF,,398ef95c-82f9-4253-9a29-ab35584efde1
Alex,Davis,PATIENT,alex160@gmail.com,f7fe88c5006d48f49968f4c203b9fae4,1961-11-25,False,,False,,ETH,,4f7f2f01-c9c3-4398-a97a-366dddd64b3e
Pat,Miller,PATIENT,pat161@gmail.com,59e35c1a0f644c4c8e6d86e2a13003ab,1971-05-20,True,2004-07-31,True,2024-04-28,ETH,49.0,50654b34-1509-4ef4-9690-8eb010b6b3b3
Pat,Jones,PATIENT,pat162@gmail.com,b5b82f97e274496f94c7314816a12f9e,1966-06-26,True,2008-05-12,False,,RWA,47.0,921489f0-2f9d-4c66-b965-a6f814efc73d
Pat,Jones,PATIENT,pat163@gmail.com,0b9e00085c784ffd9f8ee45272cb642d,1959-05-09,False,,False,,ZAF,,5964197d-7aca-4e35-9ddc-df620de33ff3
Alex,Davis,PATIENT,alex164@gmail.com,c79883d31cfd4eda9f33963ffeb0b2a8,1953-04-26,True,2004-01-09,True,2006-06-11,KEN,62.0,cab812a2-90fc-4229-9ba0-dc3025992e2f
Pat,Davis,PATIENT,pat165@gmail.com,500f43b5d182411d83f2cd7914e9b188,1988-04-03,False,,False,,COD,,980b90d7-4b88-4dd7-9450-9ed01efe0f7d
Emily,Davis,PATIENT,emily166@gmail.com,02521b286f25455897be4225c6a57d5c,1974-07-04,False,,False,,NGA,,442bf516-ee11-45d5-8f53-fb593a5113f5
Jane,Davis,PATIENT,jane167@gmail.com,c5479e1763bc434bb14a6daf8258d78f,1975-12-07,True,2003-03-05,True,2019-01-03,SEN,53.0,164fd581-2424-4e19-8b47-316fad2030ab
Taylor,Miller,PATIENT,taylor168@gmail.com,d570ec9b48fd44c39ca2ed4a5dfe100e,1981-02-20,False,,False,,RWA,,f3af69d7-7af7-4833-8f49-39d95abbff64
Jane,Miller,PATIENT,jane169@gmail.com,558e734a1d0b4b2d8731976c6a047167,1965-05-02,False,,False,,ZAF,,5cea46ec-b2a0-4855-bd08-4ae0a04ee185
Taylor,Williams,PATIENT,taylor170@gmail.com,b1b625c07b5140259f84918666cc9f77,1955-09-30,False,,False,,GHA,,56459842-6a7b-4e47-baff-4d2b750dd9a9
Emily,Williams,PATIENT,emily171@gmail.com,33b1929778114f11b1248ed12ca016c4,2000-11-22,False,,False,,ETH,,460f92f9-a547-4a2c-a10b-bcb1219da743
Chris,Williams,PATIENT,chris172@gmail.com,54e1d7342cea4eabb8e32b22697fb65d,1961-09-29,True,2022-03-21,True,2024-07-05,TZA,4.0,e58e4459-84d5-4591-9aa2-7a4ed70edf53
Pat,Rodriguez,PATIENT,pat173@gmail.com,b8907e43cc3e46e3986f0191104f3229,1971-08-19,False,,False,,COD,,338a17f6-c9c9-4c15-a732-8e39f940af50
Kris,Smith,PATIENT,kris174@gmail.com,4bc992c3210e4263a10ec1a125af85fa,1976-07-02,True,2018-01-04,True,2019-10-08,GHA,9.0,49361b86-cda6-4e92-8e1a-2bb9fe278fa4
Jane,Miller,PATIENT,jane175@gmail.com,34c0d6a060374a06abb4a4a09403c9fe,1950-03-16,True,2002-11-25,False,,KEN,63.0,bb317659-1b0c-40a4-8f99-bd2f10aecccb
Pat,Jones,PATIENT,pat176@gmail.com,26a7fb6275184d768188345f0f2b138c,1977-12-16,False,,False,,RWA,,be5a16a4-05bf-461c-97f1-9571c8b04821
Lee,Jones,PATIENT,lee177@gmail.com,0fe47cc78a0f4ee9a3fb7e14610e5e05,1971-03-30,True,2002-11-27,False,,RWA,20.0,d9b7561b-dcf8-4ea0-bc2a-bdc8243c0037
Jane,Doe,PATIENT,jane178@gmail.com,72d5c9d1eb6c4320a37b0c878812bb30,1959-11-14,False,,False,,NGA,,fe6682aa-a96b-48fc-b586-91f8413a2fa6
Pat,Rodriguez,PATIENT,pat179@gmail.com,c8000be37e91423fa0793844c9beb083,1958-09-13,False,,False,,ZAF,,c905e669-25da-4a89-9991-e298d281cf8c
John,Johnson,PATIENT,john180@gmail.com,8ffe363ee05844b792caa2c8838755d2,1994-03-29,True,2023-12-08,True,2024-10-16,TZA,71.0,a6d6804b-0a3d-4b61-885d-d8d3693d39c1
Alex,Smith,PATIENT,alex181@gmail.com,43d31a637dca48df8359593a820b44a9,1992-12-21,True,2003-04-11,True,2010-06-29,SEN,38.0,86f549e3-ec99-47f4-aff1-5fa847d63ba2
Pat,Rodriguez,PATIENT,pat182@gmail.com,fa56ebf055f848c79ae04cef0e2d64d4,1987-05-12,True,2002-12-11,False,,ETH,71.0,1ce17a01-4b49-4d4e-ba5d-ed8821f6dcf8
Jane,Garcia,PATIENT,jane183@gmail.com,64f0cdd9903d4e1ca9a4b6fffaf4474f,1967-06-10,True,2017-06-24,True,2018-08-08,TZA,13.0,a535304f-db87-4f13-a693-3449d29412d0
Emily,Brown,PATIENT,emily184@gmail.com,2ba785559c374686b4aea0c53e8ce59b,1962-12-26,False,,False,,KEN,,6be8a617-05b9-401d-9731-b745f54cff6c
Jordan,Garcia,PATIENT,jordan185@gmail.com,d6123f054cfd4132b8331f4ffff3195c,1983-12-12,True,2012-02-01,False,,SEN,50.0,7e255ab5-59b6-41dd-b7c3-4dc328b9b032
John,Jones,PATIENT,john186@gmail.com,9ef0a98395034e5ea44a029d8c19bc37,1954-02-14,True,2014-05-27,False,,ZAF,1.0,b769dace-5cda-4bc3-a20e-a1c289c1939a
John,Johnson,PATIENT,john187@gmail.com,1055eb96d5a9464393febeae8b4bf181,2004-06-20,True,2011-04-12,False,,UGA,96.0,72f9e6de-b964-48fd-913c-e014e61bd763
Jane,Williams,PATIENT,jane188@gmail.com,5813d1cff7574a20a0f66327f532ed2c,1994-01-09,True,2016-02-19,False,,KEN,70.0,6ac95e70-fbc4-46ae-b845-9a4e7a0463c7
Jordan,Williams,PATIENT,jordan189@gmail.com,5e93e53ac6d948eb8d4404d202c9633b,1963-10-17,False,,False,,UGA,,91522f6e-7c00-48d6-8441-35e7958e6679
John,Doe,PATIENT,john190@gmail.com,e491b979c6b7441bb516c1d45d575a54,1973-06-27,False,,False,,NGA,,fbb3c9a4-1058-4baf-8836-8885a15ff667
Emily,Davis,PATIENT,emily191@gmail.com,e1b43ab9b76343e18019a2f217124edb,1997-08-08,True,2002-07-01,True,2022-05-09,ZAF,36.0,c3a4f802-b0b9-4b36-b927-36ce966c9fdf
Chris,Miller,PATIENT,chris192@gmail.com,508c51c5f45f40d0aa55bc2537856f37,2001-12-27,True,2019-01-20,False,,UGA,37.0,f9c04235-c94f-472b-94f0-013637717127
Taylor,Garcia,PATIENT,taylor193@gmail.com,eed48b85c80840149cd399346b74ef65,1984-02-15,False,,False,,COD,,6cb179be-9451-444f-a2de-8a284d9f95d0
Chris,Smith,PATIENT,chris194@gmail.com,8ea61ba659e04a5db01f44899bdcc5be,1997-11-02,True,2004-03-12,False,,RWA,77.0,9fd24e29-78a2-43c0-a8d3-2d0221626301
Pat,Doe,PATIENT,pat195@gmail.com,00d7dc752de2490181b26e37100af9d2,2001-07-02,False,,False,,GHA,,599dcd86-0550-49c2-8104-50958d1229f7
Pat,Davis,PATIENT,pat196@gmail.com,5753cb260cbb4343ae530a636af94816,1998-02-27,False,,False,,GHA,,20b5b573-788d-4f09-9957-62911428ab9f
Pat,Smith,PATIENT,pat197@gmail.com,17eccbb4c5c34dd5b549e6dd0ddb4536,2005-10-05,False,,False,,ZAF,,2b100af9-784a-4b7f-90ac-e972d6382e3f
Alex,Garcia,PATIENT,alex198@gmail.com,c64c594b1d024233bd92e864991425b0,1961-01-22,True,2017-11-28,True,2022-01-08,UGA,3.0,890e4631-540b-4c07-87bc-f499ff5e404f
Kris,Johnson,PATIENT,kris199@gmail.com,51aff04518bf42309160430ce7b18645,1998-09-25,True,2004-07-10,False,,COD,97.0,b5605c1b-fb4a-4740-82d9-fe55df2b7b63
Lee,Miller,PATIENT,lee200@gmail.com,8380ed81be1e4fbd9467c6aa5a34cfe7,1996-03-14,True,2004-04-28,False,,TZA,21.0,d6fd4eb0-22b8-466f-bfaa-fcdc8aa6a494
John,Jones,PATIENT,john201@gmail.com,151fe95883fd493d86d6194049a3957c,1979-08-04,True,2021-01-26,False,,TZA,15.0,3db1e8d6-5489-4f1e-ac59-7f334c3be675
Chris,Garcia,PATIENT,chris202@gmail.com,5eb77892d71e4056aada53859dc145c5,1962-09-06,True,2024-07-08,False,,NGA,61.0,65e76dc5-3843-4dac-9f34-75978d213398
Lee,Rodriguez,PATIENT,lee203@gmail.com,53e4feeafc574017bd6bb9959969e1b3,1954-11-25,True,2014-07-22,False,,SEN,13.0,cab0c00b-e653-4527-bc2f-d6c368605f66
Chris,Garcia,PATIENT,chris204@gmail.com,576d87ea09464421883a8751107d994f,1975-11-02,False,,False,,ETH,,8e3b7bcd-9741-4900-8244-5fbf0495e73c
Lee,Doe,PATIENT,lee205@gmail.com,0b5f52e90aa046e08873b223f1447f62,1980-01-13,True,2005-03-30,True,2024-08-26,NGA,30.0,31e20331-ccc8-4069-ae0c-d3d30ff7949d
Lee,Johnson,PATIENT,lee206@gmail.com,9ca7affe04c94fb2b481dae8b36a9568,1977-07-12,True,2002-06-05,True,2024-11-05,ETH,20.0,74464e42-fe06-4a64-85d4-3c1afcf4b8e5
Lee,Garcia,PATIENT,lee207@gmail.com,25a83edf012f4cb3b1de345b876ee89d,1960-04-13,False,,False,,TZA,,4d663baf-44aa-4e9a-8786-99d3688cec73
John,Smith,PATIENT,john208@gmail.com,767ce13644664a87b0ef71d4cf601e91,1985-06-10,True,2007-10-06,True,2014-07-23,TZA,0.0,f48fffac-60aa-4fb9-af69-fe8921da8af4
Lee,Miller,PATIENT,lee209@gmail.com,c3d08916ea8649a2bcf05fbcaebdf236,1991-04-16,True,2015-08-01,True,2020-11-09,KEN,21.0,87381855-8ed6-4ea5-bb14-dd1b7bb51bf0
Pat,Garcia,PATIENT,pat210@gmail.com,745b46f2107e403882ae8e11d8d63a9e,1978-06-18,False,,False,,TZA,,b4905e19-5121-47ba-9c66-6e496fce87de
Pat,Rodriguez,PATIENT,pat211@gmail.com,d6179b2b967644fd95970589b9337562,1969-04-23,True,2006-07-07,False,,RWA,29.0,4950c0d1-cc88-477d-8fc1-654f6f1a6fbd
Kris,Williams,PATIENT,kris212@gmail.com,840548c53d4d4b99bb08178b8fbdfa19,1967-01-22,True,2006-07-26,False,,KEN,57.0,bc31b30e-73b3-4b74-88ab-93f3f109a1ed
Lee,Williams,PATIENT,lee213@gmail.com,447daa6b3fd049d2be2add0cfc7f45e3,1968-03-06,False,,False,,ETH,,2ad54c8d-0197-4181-8916-2164af963fe4
Emily,Davis,PATIENT,emily214@gmail.com,819779101293451aa52ec41b5f063cd7,1951-02-10,False,,False,,COD,,2e155516-240c-4954-a2e4-cc6835dd773d
Jordan,Jones,PATIENT,jordan215@gmail.com,62a2ccb379454be5b40388125f8e9d3e,2005-01-01,False,,False,,ZAF,,96309812-0eb2-4b70-9bf8-1ce8931c2294
Kris,Rodriguez,PATIENT,kris216@gmail.com,df13b81371994032a39a5fa52100c9e2,1986-01-05,False,,False,,ETH,,ba7a5666-ce3e-49a4-8f78-2ee028e6487a
Taylor,Doe,PATIENT,taylor217@gmail.com,fada8df17baf4a17a802fc1420f10a80,1972-05-23,False,,False,,NGA,,ae7f33da-2177-4fd6-8932-da7fa3f4baa9
Lee,Brown,PATIENT,lee218@gmail.com,15ac017ed1314cdd80000efeff044b22,1954-07-16,True,2013-04-25,True,2015-07-11,COD,78.0,0c79c1b5-7295-45d1-9355-fe769da04991
Kris,Davis,PATIENT,kris219@gmail.com,6cbded8d7324453e9f863e88d14fca54,1998-12-09,False,,False,,GHA,,c2e0d0f4-07d6-416d-abc9-94d430a96980
Jordan,Smith,PATIENT,jordan220@gmail.com,2f9ceb3b18044125bca6be5d4ccedb86,2001-07-08,True,2023-03-24,False,,ZAF,71.0,3bd8d597-533a-4dd5-ae33-cbc82f959711
Chris,Garcia,PATIENT,chris221@gmail.com,ac1e897cc42e4b6680caabb3db6c6693,1991-08-27,False,,False,,NGA,,f488ad5b-8ecc-46d5-961b-4c1479bc676e
Alex,Brown,PATIENT,alex222@gmail.com,c18962949e0b4980ae88e3930f769be0,1979-07-24,True,2003-02-21,False,,GHA,21.0,41d517db-08c6-4233-9256-bf3d0f155872
Taylor,Johnson,PATIENT,taylor223@gmail.com,b99b79c0f7bf4bef80ecd22db1af9ccb,1969-08-18,True,2006-11-29,False,,NGA,59.0,26226340-9b80-479a-8335-40d4f738dbeb
Taylor,Garcia,PATIENT,taylor224@gmail.com,5737552fee3f4812948b9a6c563152d4,1999-05-12,True,2023-08-23,True,2024-07-26,NGA,32.0,4bdbb44b-6974-4165-92c3-8281b017f5eb
Lee,Brown,PATIENT,lee225@gmail.com,3cd4a62b248a4108b09d82d39743e1a2,1957-04-01,False,,False,,RWA,,db2dd294-a227-4f8a-8d3c-04ba74003c33
Taylor,Rodriguez,PATIENT,taylor226@gmail.com,4947570eb8cd436e93a69a19296569ac,1991-06-03,True,2002-07-19,True,2007-04-21,NGA,51.0,04b10b61-599a-4e68-bf41-609faad4860e
Chris,Smith,PATIENT,chris227@gmail.com,d536ca7f1779450c942249ecfa75e002,1974-04-30,False,,False,,KEN,,592b3a95-539c-4d7e-9033-11dab3eb12dc
Chris,Smith,PATIENT,chris228@gmail.com,1658b84037c74eba82f9ab9d6b94f161,1979-12-20,False,,False,,RWA,,a8ac5cd2-0950-4904-bc5c-40e4c75fa58f
Lee,Rodriguez,PATIENT,lee229@gmail.com,0bb19bf866984f039c2620b7885df431,2002-02-11,False,,False,,UGA,,0ed78016-5918-4f59-a7c2-fc259d186361
Alex,Jones,PATIENT,alex230@gmail.com,d0dbf56879cf4d908e8d4cd875065783,1977-06-04,True,2020-07-07,True,2022-04-21,ETH,28.0,267f2648-fc10-4a13-b3c3-e564d1a7c92b
Kris,Rodriguez,PATIENT,kris231@gmail.com,c4febbd6539a49b0a6fa075a2ffa6386,1986-12-25,True,2010-06-13,True,2017-01-30,COD,33.0,2482a4cb-36aa-49f3-aea2-b8361b13763e
Alex,Williams,PATIENT,alex232@gmail.com,94fad659777b4591a90b8ff7b500374d,1980-02-18,True,2002-12-04,True,2016-05-14,NGA,96.0,bb7caacf-7e4c-45b5-aa38-9a8fe819e5fa
Emily,Davis,PATIENT,emily233@gmail.com,6de82fcf4ce6454097f553e2ccfa475e,1950-05-23,False,,False,,COD,,9bab1170-a333-49d0-9611-b48078f48317
Alex,Miller,PATIENT,alex234@gmail.com,a6fe013e1e9547f5a1f0418b4617b162,1984-11-15,False,,False,,ZAF,,c8355e57-6bdf-4936-be4b-cbf8101107b7
John,Doe,PATIENT,john235@gmail.com,2262e3013a5c402387e42782a10f275b,1968-12-04,True,2018-01-26,False,,UGA,97.0,7fd2c222-6445-4170-a0bd-51d3d7374ee6
John,Smith,PATIENT,john236@gmail.com,cc7f2a6fd0474a938d22081db19262fa,2001-12-11,False,,False,,UGA,,b38f8294-9667-41f6-b496-6ef2b4f8f332
Chris,Brown,PATIENT,chris237@gmail.com,67dbf606ef4c4aeb8bcbb1b916f8c348,1955-02-06,True,2000-01-23,False,,KEN,57.0,63e1f51a-3d8a-4400-8744-c3c811cf6898
Alex,Smith,PATIENT,alex238@gmail.com,7bfc8dabdff044fc9ce184d2573bcb31,1982-05-27,True,2000-07-27,True,2008-09-09,RWA,37.0,8905ab78-a34a-4ec1-8688-0e07bf23cbbd
Alex,Davis,PATIENT,alex239@gmail.com,2b63257575a349e3a92896bf40673681,1982-07-06,False,,False,,COD,,07020295-5d1e-4c94-b6cc-df53c80a5fcd
John,Williams,PATIENT,john240@gmail.com,c018b6be7a984119a9d1be1e57bb2b6d,1987-03-06,True,2023-12-21,False,,KEN,14.0,cf133a46-a289-492c-abee-73da8eec0c0c
Jordan,Brown,PATIENT,jordan241@gmail.com,9ba6dada1a304be19b31e57cbdbda3c3,1962-12-18,False,,False,,GHA,,0249b5c1-778a-488c-a61e-92145b9114e9
Kris,Miller,PATIENT,kris242@gmail.com,3bf6049efedd4da38f4677fc2ed117ed,1996-07-28,False,,False,,SEN,,913078de-f9da-4088-9780-8a8b3d495b63
Emily,Smith,PATIENT,emily243@gmail.com,87d250f604e145cd923161906fd23b1b,1992-11-14,False,,False,,KEN,,8291bc85-e09d-465e-8aef-74923951fa8f
Lee,Brown,PATIENT,lee244@gmail.com,ca33da9056ed44deb360f7300cfc3c38,1971-10-28,True,2023-09-22,True,2023-10-06,UGA,26.0,142526bb-1add-4242-bb25-ef95569e4f33
Chris,Jones,PATIENT,chris245@gmail.com,e028a4acea804cfe9fa5880863a27739,1991-09-26,True,2009-01-23,False,,KEN,90.0,5899a6e4-56d5-4039-8fff-a310edaffb58
Emily,Johnson,PATIENT,emily246@gmail.com,647460be93c646c39affc68a8fc71bd0,2002-01-17,False,,False,,NGA,,f964a1ee-f4fe-4e78-b694-cc4405d1e0b3
Lee,Doe,PATIENT,lee247@gmail.com,78d88838889e49e08d275f4d23322b45,1954-05-01,False,,False,,ZAF,,7a914fe8-eeb8-4013-ad0b-d6ea35ad4133
Kris,Rodriguez,PATIENT,kris248@gmail.com,1e0dd5431d6a4b7cb80dd64689422cc2,1984-05-29,False,,False,,RWA,,2738e040-ad5f-4530-a4a4-dcdf4b448e26
Jordan,Doe,PATIENT,jordan249@gmail.com,7be5c6d41f0e406a8480b52f2f9ba2e6,1980-10-24,True,2005-11-10,False,,ZAF,53.0,24aa179f-d9d0-4e59-898f-13829dc8d1ee
Kris,Garcia,PATIENT,kris250@gmail.com,da57e472b7c04b43b0f1c82b8dc1c229,1982-08-30,True,2003-01-29,True,2004-12-26,TZA,44.0,59f39f5e-1320-4793-9ff9-c66f140c0bdb
John,Williams,PATIENT,john251@gmail.com,89453f5670c446bcb9ecea1903e34b93,1989-09-12,True,2011-08-10,False,,UGA,30.0,dcb247df-c521-4489-8e55-8e51480da854
John,Williams,PATIENT,john252@gmail.com,604be5de63bb4176990a185464ed922c,1958-02-21,True,2007-04-30,False,,ETH,43.0,61012574-0a7a-463f-aa3d-1338405e8145
Kris,Davis,PATIENT,kris253@gmail.com,58c78066f598437fa0b37b7c61ca748f,1963-10-28,True,2021-02-11,True,2024-07-30,UGA,12.0,0874a8f6-5987-457f-8e58-06b103054a74
Lee,Rodriguez,PATIENT,lee254@gmail.com,a1b21ef2228f49e088a202afab813a1a,1961-04-09,True,2015-02-11,False,,ZAF,6.0,b8501b70-d00e-490c-8f0b-10cf30378f64
Alex,Rodriguez,PATIENT,alex255@gmail.com,707e96b22d9b447fa5ecb99ed15c6b53,2003-03-28,False,,False,,UGA,,fddd647d-2079-4a62-b561-641c4d5c0ee2
Emily,Williams,PATIENT,emily256@gmail.com,497545a958c04d468f115775af4d8aab,2003-01-04,False,,False,,COD,,c809a6e8-6c89-406f-b973-72f471052098
Emily,Rodriguez,PATIENT,emily257@gmail.com,596562f6e78b46b39b6b69a943125d0f,1993-01-06,True,2010-06-25,False,,KEN,37.0,93f3bcf9-f738-424c-911d-6d9f84b93455
Kris,Williams,PATIENT,kris258@gmail.com,b6a4dc7144724e0c9a22fbd19e7b36df,1973-12-30,False,,False,,TZA,,7155a06f-a9d8-47d8-b536-afaf002150e1
Chris,Williams,PATIENT,chris259@gmail.com,13c30d022f69489e94a3bc95a87ff2aa,1992-06-12,True,2019-05-15,False,,SEN,60.0,57828c48-2627-477f-ad7c-8f2266000346
Lee,Jones,PATIENT,lee260@gmail.com,b7d86eb4ffa946c588df609f82db8733,1991-12-01,False,,False,,RWA,,6e69bda4-fd0c-4e20-8ccd-de71465ef138
Kris,Davis,PATIENT,kris261@gmail.com,8c991fb51e9d430da90c5c8e4a015bb5,1975-07-02,False,,False,,COD,,7bc46010-893b-4f62-a62f-a45d3e851f14
Emily,Johnson,PATIENT,emily262@gmail.com,a0aa9c89ce5e49aabff625203286184d,1994-06-02,False,,False,,GHA,,263ee536-9dbd-44f6-b48e-d6665663aa6e
Lee,Garcia,PATIENT,lee263@gmail.com,5fb7211560634e4c820ee45131546eb7,1988-10-03,False,,False,,TZA,,5ca07736-3d08-4db9-a451-634c26ea5e51
Emily,Smith,PATIENT,emily264@gmail.com,47bb4a49ebb24904b2cf7fe02484884d,1989-04-23,False,,False,,KEN,,586689fd-2943-4454-be10-9311abf8b538
Pat,Davis,PATIENT,pat265@gmail.com,60f41fbd0b6c4ce79ded3f104cb46bed,1972-05-25,True,2022-08-06,True,2023-10-11,ETH,49.0,1922cacc-dd72-4645-91b1-5d3136332ab5
Jordan,Jones,PATIENT,jordan266@gmail.com,199697925da54209a6b4b3e786afd7ba,2003-12-14,False,,False,,ZAF,,2fb8d6e1-a6ee-49f2-9174-fad4f14be1fb
Emily,Doe,PATIENT,emily267@gmail.com,231a8a47d3e84a18b2877697da180542,1985-02-25,True,2006-07-01,True,2022-01-08,SEN,6.0,d06ecb0b-1e73-41d2-9881-f5200c247d47
Taylor,Garcia,PATIENT,taylor268@gmail.com,19815869fac34708a47bd01ad6354bbe,1978-03-12,False,,False,,SEN,,0b2083a7-4cb4-45e1-b182-e96fef97d213
John,Miller,PATIENT,john269@gmail.com,2756df52ac4244bfae428eea3d94f007,1978-07-30,True,2005-06-27,False,,KEN,56.0,103b92af-e24e-4156-875a-40c0a076f904
Pat,Rodriguez,PATIENT,pat270@gmail.com,6eb2ef19c90e44ad9e9e3f2afae392af,1954-06-27,True,2020-02-01,False,,TZA,61.0,41b9ec72-e932-411c-a4b4-6e9d0bd4646d
Taylor,Brown,PATIENT,taylor271@gmail.com,256dab0ba53042719c6a2ba2578fbd8c,1981-10-28,True,2006-08-25,True,2018-09-02,RWA,90.0,7dae8849-3a43-4f7f-acb8-5912073402d6
Kris,Doe,PATIENT,kris272@gmail.com,c5d404f0ef9e489d84961c15f7380a17,1958-02-11,True,2001-10-03,False,,SEN,67.0,fdc37b63-4ec1-40b3-9495-3a0a05423d22
Emily,Rodriguez,PATIENT,emily273@gmail.com,82a42cff0c58411d8b6f3af0150d47c4,1978-02-14,True,2008-08-09,False,,TZA,73.0,e09cca2f-3bb2-4022-8fdd-203e81e13dc4
Taylor,Brown,PATIENT,taylor274@gmail.com,22f8d21fdff241c792e5af0ec494f39b,1973-12-30,False,,False,,SEN,,ce231b2d-72a2-4cf4-a8ce-15a49683568e
Emily,Williams,PATIENT,emily275@gmail.com,ee6f8ef80d364dffa40f9f692945f06c,1995-05-10,True,2011-07-26,True,2016-07-03,TZA,17.0,6030be04-19cc-4ed2-a380-a88810756fc4
Alex,Johnson,PATIENT,alex276@gmail.com,ef6ebaddac664b6ba668dd7db62dfba4,1984-05-19,True,2023-08-08,True,2024-01-28,SEN,66.0,b39a3251-0435-40ea-a18a-11d884fb1f58
Kris,Williams,PATIENT,kris277@gmail.com,007c2aeda9a44e789692088e276cbb6c,1986-11-07,False,,False,,UGA,,a30c9696-c771-4a38-8eed-478d7ed8d764
John,Miller,PATIENT,john278@gmail.com,89c399fd48fc40559b125e922f978838,1966-03-30,True,2011-09-14,True,2022-03-04,SEN,7.0,316864e0-2e2a-4b62-ad58-86244272b5bf
John,Brown,PATIENT,john279@gmail.com,ba8b3ace168549e0a0be6c7e9074ab8b,1965-03-24,False,,False,,TZA,,b6ccace9-b9d6-42e8-8506-2ad6b72235da
